id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1844100000000000000;justdwaeki;09/10/2024;21:32:16;"@enedis_clients cc j’ai plus d’électricité mes voisins non plus on fait comment pitié";Négatif;80;Pannes et urgences;Désolé d'apprendre que vous êtes sans électricité. Veuillez contacter notre service d'urgence au [numéro d'urgence] ou utiliser notre site web pour signaler la panne. Nous faisons de notre mieux pour rétablir le service dès que possible.
1844110000000000000;justdwaeki;09/10/2024;22:16:24;"PAR PITIÉ RÉPONDEZ @ENGIEpartFR @enedis_clients";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour l'inconfort causé. Nous faisons de notre mieux pour répondre à toutes les demandes. Pouvez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? Merci pour votre patience. #ENGIE #ServiceClient
1844180000000000000;hulyayksl;10/10/2024;02:55:35;"Vous êtes littéralement les gens les plus incompétents que j’ai pu croiser @ENGIEpartFR ! J’entre dans ma 3 eme semaines sans eau chaude / chauffage parce que vos services dépannage sont des INCAPABLES ! 3 pièces à changer j’ai l’impression d’avoir demandé l’impossible. Avff";Négatif;90;Pannes et urgences;Nous sommes désolés pour le désagrément que vous rencontrez. Nous allons immédiatement traiter votre demande en priorité. Un technicien va vous contacter sous peu pour résoudre votre problème d'eau chaude et de chauffage. Merci pour votre patience.
1844270000000000000;TheMugibaka;10/10/2024;08:45:25;"Coucou @ENGIEpartFR une semaine maintenant que j'ai renvoyé mon devis de réparation pour ma chaudière, une semaine que j'appelle votre plateforme au Maroc avec des gens qui parlent presque pas français et qui récitent leur texte en refusant de me fixer un rdv : BOUGEZ-VOUS";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons immédiatement nous occuper de votre demande. Un conseiller va vous contacter rapidement pour fixer un rendez-vous. Merci pour votre patience.
1844640000000000000;DommelenMarijke;11/10/2024;09:27:21;"Neem nooit @ENGIEgroup in Nederland.";Négatif;80;Autre;Heeft u problemen met onze diensten in Nederland? Vertel ons meer, zodat we u kunnen helpen! #ENGIE
1844780000000000000;julien_sarrut;11/10/2024;18:23:08;"@ENGIEpartFR comment je sais si je suis à prix fixe ou pas?";Neutre;0;Autre;Bonjour, pour savoir si vous êtes à prix fixe, vous pouvez vérifier votre contrat ou nous contacter directement au [numéro de téléphone] ou via notre chat en ligne. Nous sommes là pour vous aider !
1845760000000000000;Gravelgrinder4;14/10/2024;11:37:49;"Quand tu pose une question à @ENGIEpartFR sur ta facture on te conseil de résilier pour plus de facilité 😂 c est lunaire #energie #electricité https://t.co/Okgfx7wOiV";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour l'inconfort que vous avez rencontré. Notre équipe est là pour vous aider à résoudre vos problèmes de facturation. Merci de nous contacter en DM pour plus d'assistance. #energie #electricité
1846800000000000000;mayottai;17/10/2024;08:20:19;"Vraiment @ENGIEpartFR les vrais escrocs, comment les mecs m’abonnent alors que j’ai jamais signé aucun contrat et j’ai même appelé 2 fois pour annuler.";Négatif;90;Autre;Bonjour, nous sommes désolés d'apprendre votre situation. Pourriez-vous nous fournir plus de détails sur ces abonnements non sollicités ? Nous allons immédiatement enquêter et résoudre ce problème. Merci pour votre patience.
1846800000000000000;prtw01;17/10/2024;08:39:05;"@ENGIEpartFR @ClaireCreation @Le_Figaro bonjour\nj'essaie ce matin de me connecter sur mon compte client pour récupérer la nouvelle facture sans succès \nje suis bloqué sur la reinisialition du mot de passe";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments. Pouvez-vous nous fournir plus de détails sur l'erreur que vous rencontrez lors de la réinitialisation de votre mot de passe ? Nous allons faire notre possible pour vous aider à résoudre ce problème rapidement. Merci pour votre patience. #ENGIE
1846820000000000000;CrypTheo_1;17/10/2024;09:52:12;"Intervention du technicien @ENGIEgroup prévu pour ce matin, je reçois un mail dans la matinée qui me confirme un rendez vous le lendemain. Sans mon accord. J’ai pris ma journée exprès pour ce rdv! Quel incompétence et manque de professionnalisme @ENGIEpartFR  @ENGIEgroup";Négatif;90;Délai d’intervention;Nous sommes désolés pour ce désagrément. Notre équipe va immédiatement vérifier ce qui s'est passé et corriger la situation. Merci de votre patience. Nous vous recontacterons rapidement pour fixer un nouveau rendez-vous à votre convenance. @ENGIEpartFR @ENGIEgroup
1846820000000000000;CrypTheo_1;17/10/2024;09:54:06;"Et évidemment en appelant le service client aucun moyen de faire venir un technicien aujourd’hui. Vous allez me rembourser ma journée de congé @ENGIEgroup @ENGIEpartFR ? Déçu !";Négatif;80;Service client injoignable;Nous sommes désolés pour la gêne occasionnée. Nous allons examiner la situation et revenir vers vous dès que possible. Merci pour votre patience. @ENGIEgroup @ENGIEpartFR
1847200000000000000;StarkElsachan;18/10/2024;10:38:11;"@ENGIEpartFR Aucune pièce jointe ne souhaite être prise en compte dans mon message de réclamation. Je fais comment ? Pas une question de taille de fichiers, juste une erreur de chargement. Vous me demandez des documents que vous ne pouvez même pas recevoir !!";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés. Pouvez-vous essayer de recharger les documents après avoir vidé le cache de votre navigateur ou réessayer plus tard ? Si le problème persiste, veuillez nous contacter directement pour une assistance supplémentaire. Merci de votre compréhension.
1847210000000000000;TudorTomo;18/10/2024;11:53:02;"Juste pour info... Nouveaux tarifs @ENGIEpartFR abonnement +9.74%\nPrix KWh +20%\nPrix KWh we +62%\nTranquille...\n@TPMP @60millions @Economie_Gouv @GG_RMC\n#droitdanslemur #taistoietpaye\n#bientotdanslarue https://t.co/clbKhWXyZh";Négatif;85;Problèmes de facturation;Nous comprenons votre frustration concernant les nouveaux tarifs. Pour plus d'informations ou pour discuter de votre situation, n'hésitez pas à contacter notre service client. Nous sommes là pour vous aider. #ENGIE #ServiceClient
1847230000000000000;finets1710;18/10/2024;12:37:41;"@ENGIEpartSAV  très mécontente et peu de le dire ! Réparation faite ce matin ! 1/2 heure après en panne impossible de joindre quelqu'un.  On me demande de prendre un rendez-vous alors que déjà 2 réparations en plus de ce matin !!!! HONTEUX";Négatif;85;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes récurrents. Nous allons prendre en charge votre situation immédiatement. Pouvez-vous nous fournir votre numéro de client et vos coordonnées pour que nous puissions vous recontacter au plus vite ? Merci de votre compréhension.
1847950000000000000;MdameCoquelicot;20/10/2024;12:47:14;"L'abonnement de gaz x  2.36 + plage de consommation supérieure alors que j'ai considérablement réduit ma consommation. Ça va, @ENGIEpartFR ?";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des soucis avec votre facture de gaz. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
1848080000000000000;vr54110;20/10/2024;20:55:29;"@ENGIEpartFR Engie bonsoir !! Depuis le mois de mai votre application et votre site et votre application sont  inaccessibles . Quand comptez vous régler le problème ??? ( Ne me demandez pas de vous contactez via tél ou en pv ) https://t.co/SqLNmGdy5W";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par l'inaccessibilité de notre application et de notre site depuis mai. Nos équipes travaillent activement à résoudre ce problème. Merci pour votre patience. Nous vous tiendrons informé dès que la situation sera rétablie. ENGIE
1848360000000000000;sowoju_;21/10/2024;15:46:46;"vraiment @ENGIEpartFR je vous souhaite des mauvais rêves ! comment ça vous nous retirez près de 900€ pour aucune raison? c’est ça vous faites sur votre temps libre?";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pourriez-vous nous fournir plus de détails sur la situation afin que nous puissions vous aider au mieux ? #ENGIE
1848380000000000000;JulesKonrat;21/10/2024;16:52:42;"@ENGIEpartSAV MP";Négatif;70;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous avez des difficultés à joindre notre service client. Nous sommes là pour vous aider. Pouvez-vous nous fournir plus de détails sur votre problème ? #ENGIE
1848650000000000000;Nico_Laustriat;22/10/2024;10:41:54;".@EDFofficiel quand vous rendez de l'argent en trop perçu annuellement en 2024, augmenter sans accord  les mensualités du calendrier 2025 de 15% est ce normal ? ca commence à ce voir votre manip de tréso chaque année... et  je vais donc faire une estimation chez @ENGIEpartFR";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facturation. Nous vous invitons à contacter notre service client pour résoudre cette situation. Nous sommes là pour vous aider. Cordialement, @EDFofficiel
1848790000000000000;Cpasmalo;22/10/2024;20:01:14;"@ENGIEpartFR c'est normal qu'on ne puisse pas résilier un contrat ni depuis votre appli ni depuis le site ? Bande d'escrocs et de voleurs !";Négatif;90;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pour résilier votre contrat, veuillez contacter notre service client au [numéro de téléphone] ou via notre formulaire en ligne [lien]. Merci de votre compréhension.
1848790000000000000;TheWoolfy67;22/10/2024;20:26:42;"@ENGIEpartFR le démarchage à domicile à 20h15, le démarcheur qui insiste pour qu’on lui donne des informations qui ne le regarde pas et face au refus répond « Mais vous n’êtes quand même pas pour l’augmentation des prix ? ». Maintenant c’est sûr, je ne serais jamais clients";Négatif;85;Autre;Nous sommes désolés d'apprendre que vous avez rencontré ce problème. Le comportement décrit ne correspond pas à nos standards de service. Pourriez-vous nous fournir plus de détails via DM afin que nous puissions enquêter et prendre les mesures appropriées ? Merci pour votre compréhension.
1849110000000000000;bif_o;23/10/2024;17:38:03;"Je vous déconseille fortement de demander à\n@ENGIEpartSAV @ENGIEpartFR de modifier les coordonnées bancaires d'une personne décédée pour que les prélèvements puissent continuer à se faire, la démarche est vouée à l'échec : les procédures de cette entreprise sont démentielles !";Négatif;85;Service client injoignable;Nous sommes désolés d'apprendre les difficultés que vous rencontrez avec notre service client. Pourrait-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Merci pour votre patience.
1851500000000000000;PierreCol;30/10/2024;06:30:59;"[ 🧵 sur @ENGIEgroup @ENGIEpartFR ]\n\nDans notre appartement, le gaz de ville sert pour le chauffage et la plaque de cuisson.\n\nOn en consomme donc beaucoup plus de novembre à mars que d'avril à octobre, et pour un total de 700 m3 l'année dernière, qui ont coûté 1069 €. https://t.co/ByIJUkdhtN";Neutre;0;Autre;Merci pour votre partage ! Si vous avez des questions sur votre consommation de gaz ou des conseils pour optimiser votre utilisation, n'hésitez pas à nous contacter. Nous sommes là pour vous aider !
1851500000000000000;PierreCol;30/10/2024;06:31:07;"Dites, @ENGIEgroup @ENGIEpartFR, c'est quoi l'idée ?\n\nVous prenez vos clients pour des pigeons et voulez amasser de la trésorerie sur leur dos ?!? https://t.co/WYYRYl4ep5";Négatif;90;Autre;Bonjour, nous sommes désolés que vous ressentiez cela. Pouvez-vous nous en dire plus sur votre situation ? Nous sommes là pour vous aider. #ENGIE
1851590000000000000;John57490;30/10/2024;12:30:42;"100€ d'augmentation de prélèvent par mois soit 1200€ à l'année, faudrait vous mettre d'accord avec le gouvernement, les consos baissent mais les bénéfices doivent rester les mêmes chez. Vous êtes vraiment des voleurs chez @ENGIEpartFR  @ENGIEgroup";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos prélèvements. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
